105,123.73,142.46,161.19,179.92,198.64,217.37,236.1,254.83,273.56,292.29,311.02,329.75,348.47,367.2,385.93,404.66,423.39,442.12,460.85,479.58,498.31,517.03,535.76,554.49,573.22,591.95,610.68,629.41,648.14,666.86,685.59,704.32,723.05,741.78,760.51,779.24,797.97,816.69,835.42,854.15,872.88,891.61,910.34,929.07,947.8,966.53,985.25,1004,1022.7,1041.4,1060.2,1078.9,1097.6,1116.4,1135.1,1153.8,1172.5,1191.3,1210
0.6,0.60593,0.61186,0.6178,0.62373,0.62966,0.63559,0.64153,0.64746,0.65339,0.65932,0.66525,0.67119,0.67712,0.68305,0.68898,0.69492,0.70085,0.70678,0.71271,0.71864,0.72458,0.73051,0.73644,0.74237,0.74831,0.75424,0.76017,0.7661,0.77203,0.77797,0.7839,0.78983,0.79576,0.80169,0.80763,0.81356,0.81949,0.82542,0.83136,0.83729,0.84322,0.84915,0.85508,0.86102,0.86695,0.87288,0.87881,0.88475,0.89068,0.89661,0.90254,0.90847,0.91441,0.92034,0.92627,0.9322,0.93814,0.94407,0.95
10.386,10.541,10.725,10.945,11.208,11.523,10.734,10.679,10.654,10.471,10.449,10.435,10.425,10.42,10.419,10.42,10.423,10.428,10.436,10.445,10.456,10.468,10.482,10.498,10.515,10.533,10.553,10.575,10.598,10.623,10.649,10.678,10.71,10.746,10.786,10.831,10.884,10.944,11.015,11.099,11.197,11.314,11.454,11.62,11.819,12.059,11.55,11.513,11.498,11.356,11.342,11.332,11.327,11.325,11.324,11.326,11.33,11.335,11.341,11.349
9.1426,9.1562,9.1709,9.1864,9.2028,9.22,9.238,9.2568,9.2765,9.2971,9.3188,9.3422,9.3675,9.3952,9.4258,9.46,9.4985,9.542,9.5916,9.6484,9.7137,9.7892,9.8767,9.9784,10.097,10.236,10.398,10.587,10.81,10.323,10.281,10.264,10.109,10.092,10.081,10.074,10.07,10.068,10.068,10.07,10.074,10.078,10.084,10.091,10.098,10.107,10.116,10.126,10.136,10.147,10.159,10.171,10.184,10.196,10.21,10.223,10.238,10.252,10.269,10.286
8.9354,8.9093,8.8913,8.8788,8.8703,8.8649,8.8621,8.8613,8.8622,8.8647,8.8684,8.8733,8.8792,8.886,8.8936,8.902,8.9111,8.9209,8.9312,8.9419,8.953,8.9644,8.9761,8.9879,8.9998,9.0118,9.024,9.0363,9.049,9.0623,9.0763,9.0911,9.1071,9.1245,9.1434,9.1643,9.1874,9.2132,9.2422,9.2747,9.3116,9.3534,9.4009,9.4551,9.517,9.5879,9.6691,9.7623,9.8691,9.9918,10.133,10.294,9.9382,9.9126,9.9035,9.7728,9.7611,9.7534,9.7486,9.746
8.1919,8.237,8.2876,8.3449,8.4094,8.4823,8.5646,8.6578,8.7633,8.8826,9.0177,9.1706,9.3436,8.9824,8.9153,8.8911,8.8812,8.7088,8.6946,8.6849,8.6784,8.6744,8.6724,8.672,8.673,8.6751,8.6782,8.6821,8.6869,8.6923,8.6983,8.7049,8.7119,8.7194,8.7273,8.7354,8.7437,8.7522,8.7607,8.7692,8.7776,8.786,8.7941,8.8022,8.8101,8.8181,8.8262,8.8344,8.8429,8.8517,8.861,8.8708,8.8813,8.8926,8.9049,8.9183,8.9329,8.9491,8.967,8.9869
7.7353,7.7453,7.7559,7.7671,7.7792,7.7922,7.8063,7.8216,7.8382,7.8564,7.8764,7.8984,7.9226,7.9494,7.979,8.012,8.0486,8.0893,8.1347,8.1853,8.2418,8.3048,8.3752,8.4538,8.5416,8.6397,8.7491,8.8712,9.0073,8.7476,8.6988,8.6821,8.5397,8.5234,8.5123,8.5048,8.4999,8.497,8.4957,8.4956,8.4966,8.4985,8.5012,8.5045,8.5085,8.513,8.5179,8.5233,8.5289,8.535,8.5412,8.5477,8.5542,8.5609,8.5676,8.5742,8.5807,8.587,8.5932,8.5991
7.5323,7.5394,7.5463,7.5531,7.5598,7.5664,7.573,7.5796,7.5863,7.593,7.5999,7.6069,7.6142,7.6217,7.6296,7.6378,7.6465,7.6557,7.6656,7.6761,7.6874,7.6996,7.7128,7.7271,7.7427,7.7598,7.7784,7.7988,7.8213,7.846,7.8731,7.9031,7.9361,7.9725,8.0128,8.0572,8.1063,8.1605,8.2204,8.2865,8.3594,8.4398,8.5284,8.626,8.7335,8.5309,8.4968,8.4858,8.3612,8.3485,8.34,8.3343,8.3307,8.3286,8.3278,8.328,8.3291,8.3308,8.3332,8.3362
7.369,7.3751,7.3815,7.3881,7.3948,7.4016,7.4084,7.4152,7.4219,7.4285,7.4349,7.4411,7.447,7.4528,7.4585,7.464,7.4694,7.4748,7.4801,7.4853,7.4906,7.4958,7.5012,7.5066,7.5121,7.5178,7.5237,7.5298,7.5362,7.5429,7.5499,7.5574,7.5654,7.5738,7.5829,7.5927,7.6032,7.6146,7.6269,7.6402,7.6548,7.6706,7.6878,7.7066,7.7272,7.7496,7.7742,7.8011,7.8305,7.8627,7.8979,7.9364,7.9785,8.0245,8.0748,8.1298,8.1897,8.2551,8.3264,8.404
7.2476,7.2493,7.2516,7.2546,7.2582,7.2622,7.2666,7.2714,7.2766,7.2821,7.2878,7.2938,7.2998,7.306,7.3122,7.3184,7.3246,7.3306,7.3366,7.3424,7.348,7.3533,7.3585,7.3634,7.3682,7.3729,7.3774,7.3819,7.3862,7.3904,7.3946,7.3988,7.4029,7.407,7.4112,7.4154,7.4196,7.424,7.4284,7.433,7.4378,7.4427,7.4479,7.4533,7.4591,7.4651,7.4715,7.4784,7.4857,7.4935,7.502,7.511,7.5208,7.5313,7.5427,7.555,7.5684,7.5829,7.5986,7.6156
