-10,-9.322,-8.6441,-7.9661,-7.2881,-6.6102,-5.9322,-5.2542,-4.5763,-3.8983,-3.2203,-2.5424,-1.8644,-1.1864,-0.50847,0.16949,0.84746,1.5254,2.2034,2.8814,3.5593,4.2373,4.9153,5.5932,6.2712,6.9492,7.6271,8.3051,8.9831,9.661,10.339,11.017,11.695,12.373,13.051,13.729,14.407,15.085,15.763,16.441,17.119,17.797,18.475,19.153,19.831,20.508,21.186,21.864,22.542,23.22,23.898,24.576,25.254,25.932,26.61,27.288,27.966,28.644,29.322,30
0,0.00042373,0.00084746,0.0012712,0.0016949,0.0021186,0.0025424,0.0029661,0.0033898,0.0038136,0.0042373,0.004661,0.0050847,0.0055085,0.0059322,0.0063559,0.0067797,0.0072034,0.0076271,0.0080508,0.0084746,0.0088983,0.009322,0.0097458,0.010169,0.010593,0.011017,0.011441,0.011864,0.012288,0.012712,0.013136,0.013559,0.013983,0.014407,0.014831,0.015254,0.015678,0.016102,0.016525,0.016949,0.017373,0.017797,0.01822,0.018644,0.019068,0.019492,0.019915,0.020339,0.020763,0.021186,0.02161,0.022034,0.022458,0.022881,0.023305,0.023729,0.024153,0.024576,0.025
164.33,164.26,164.19,164.12,164.06,163.99,163.92,163.85,163.79,163.72,163.65,163.58,163.52,163.45,163.38,163.32,163.25,163.18,163.12,163.05,162.99,162.92,162.85,162.79,162.72,162.66,162.59,162.53,162.46,162.4,162.33,162.27,162.2,162.14,162.07,162.01,161.95,161.88,161.82,161.75,161.69,161.63,161.56,161.5,161.44,161.37,161.31,161.25,161.18,161.12,161.06,160.99,160.93,160.87,160.81,160.74,160.68,160.62,160.56,160.49
163.51,163.44,163.37,163.3,163.23,163.17,163.1,163.03,162.96,162.89,162.83,162.76,162.69,162.63,162.56,162.49,162.43,162.36,162.29,162.23,162.16,162.1,162.03,161.96,161.9,161.83,161.77,161.7,161.64,161.57,161.51,161.44,161.38,161.31,161.25,161.19,161.12,161.06,160.99,160.93,160.87,160.8,160.74,160.68,160.61,160.55,160.49,160.42,160.36,160.3,160.24,160.17,160.11,160.05,159.99,159.92,159.86,159.8,159.74,159.68
164.25,164.18,164.11,164.04,163.97,163.9,163.83,163.76,163.7,163.63,163.56,163.49,163.42,163.36,163.29,163.22,163.15,163.09,163.02,162.95,162.89,162.82,162.75,162.69,162.62,162.56,162.49,162.42,162.36,162.29,162.23,162.16,162.1,162.03,161.97,161.9,161.84,161.77,161.71,161.65,161.58,161.52,161.45,161.39,161.33,161.26,161.2,161.14,161.07,161.01,160.95,160.88,160.82,160.76,160.69,160.63,160.57,160.51,160.44,160.38
165.31,165.24,165.17,165.1,165.03,164.96,164.89,164.83,164.76,164.69,164.62,164.55,164.48,164.42,164.35,164.28,164.21,164.15,164.08,164.01,163.95,163.88,163.81,163.75,163.68,163.62,163.55,163.48,163.42,163.35,163.29,163.22,163.16,163.09,163.03,162.96,162.9,162.83,162.77,162.7,162.64,162.57,162.51,162.45,162.38,162.32,162.26,162.19,162.13,162.06,162,161.94,161.87,161.81,161.75,161.69,161.62,161.56,161.5,161.44
166.09,166.02,165.95,165.88,165.81,165.74,165.67,165.6,165.53,165.47,165.4,165.33,165.26,165.19,165.13,165.06,164.99,164.92,164.86,164.79,164.72,164.66,164.59,164.52,164.46,164.39,164.32,164.26,164.19,164.13,164.06,164,163.93,163.87,163.8,163.74,163.67,163.61,163.54,163.48,163.41,163.35,163.28,163.22,163.16,163.09,163.03,162.97,162.9,162.84,162.78,162.71,162.65,162.59,162.52,162.46,162.4,162.33,162.27,162.21
166.64,166.57,166.5,166.43,166.36,166.29,166.22,166.15,166.08,166.02,169.31,165.88,165.81,165.74,165.68,165.61,165.54,165.47,165.4,165.34,165.27,165.21,165.14,165.07,165,164.94,164.87,164.81,164.74,164.68,164.61,164.54,164.48,164.41,164.35,164.28,164.22,164.15,164.09,164.03,163.96,163.9,163.83,163.77,163.7,163.64,163.58,163.51,163.45,163.39,163.32,163.26,163.2,163.14,163.07,163.01,162.95,162.88,162.82,162.76
167.04,166.97,166.9,166.83,166.76,166.69,166.62,169.88,166.49,169.75,166.35,169.61,166.21,166.15,169.41,166.01,169.27,165.87,169.14,165.74,169,168.94,165.54,165.47,165.41,168.67,168.61,168.54,168.47,168.41,165.01,164.95,164.88,164.82,164.75,164.69,164.62,164.56,164.49,164.43,164.36,164.3,164.23,164.17,164.11,164.04,163.98,163.92,163.85,163.79,163.73,163.66,163.6,163.54,163.48,163.41,163.35,163.29,163.23,166.48
170.64,167.28,167.21,170.43,167.07,167,170.22,170.15,166.79,166.72,169.95,169.88,169.81,166.45,166.38,166.31,166.25,169.47,169.41,166.04,165.98,165.91,165.84,165.77,169,168.94,168.87,168.8,168.74,168.67,168.61,165.25,168.47,168.41,168.34,164.99,168.21,168.15,164.79,168.02,164.67,167.89,164.54,164.47,167.7,164.35,164.28,164.22,164.16,164.09,167.31,163.97,167.19,163.84,167.06,167,166.93,163.6,166.81,166.75
170.84,170.77,170.7,170.63,170.56,170.49,170.42,167.1,170.29,170.21,170.15,170.08,166.75,169.94,169.87,169.8,166.47,169.67,169.6,169.53,169.46,166.14,169.33,169.26,165.94,165.87,169.06,165.74,165.68,168.87,168.8,168.73,168.67,168.6,168.54,165.22,165.16,168.34,168.27,168.21,168.15,168.08,168.02,167.95,164.64,167.82,167.76,167.69,164.39,167.57,167.5,167.44,167.37,164.08,167.25,167.19,167.12,167.06,163.77,166.93
167.77,170.92,167.62,167.55,167.49,170.64,167.35,170.49,170.42,170.35,170.28,170.21,170.14,170.08,170.01,169.94,169.87,169.8,169.74,169.67,169.6,169.54,166.26,169.4,169.34,169.27,169.2,169.14,169.07,165.79,168.94,168.87,168.8,168.73,168.67,168.6,168.54,168.47,168.41,168.34,168.27,168.21,168.14,168.08,164.82,167.95,164.69,167.82,167.76,167.7,167.63,167.57,167.51,167.44,167.38,167.32,167.25,167.19,167.13,167.07
171.08,171.02,170.94,170.88,170.81,170.73,170.66,170.59,170.52,170.45,170.38,170.31,170.25,170.18,170.11,170.04,169.97,169.9,169.84,169.77,169.7,169.63,169.56,169.49,169.43,169.36,169.29,169.22,169.15,169.09,169.02,168.95,168.89,168.82,168.75,168.69,168.62,168.56,168.49,168.43,168.37,168.3,168.24,168.17,168.11,168.04,167.98,167.92,167.85,167.79,167.73,167.66,167.6,167.54,167.47,167.41,167.35,167.29,167.22,167.16
171.15,171.08,171.01,170.94,170.87,170.79,170.72,170.65,170.59,170.52,170.45,170.38,170.31,170.24,170.17,170.1,170.03,169.96,169.89,169.82,169.75,169.68,169.62,169.55,169.48,169.41,169.34,169.28,169.21,169.14,169.08,169.01,168.95,168.88,168.82,168.75,168.69,168.62,168.56,168.49,168.43,168.36,168.3,168.23,168.17,168.1,168.04,167.98,167.91,167.85,167.78,167.72,167.66,167.59,167.53,167.47,167.4,167.34,167.28,167.22
171.2,171.12,171.05,170.98,170.91,170.84,170.77,170.7,170.63,170.56,170.49,170.41,170.34,170.27,170.2,170.13,170.06,169.99,169.93,169.86,169.79,169.72,169.65,169.59,169.52,169.45,169.38,169.32,169.25,169.18,169.12,169.05,168.99,168.92,168.85,168.79,168.72,168.66,168.59,168.52,168.46,168.39,168.33,168.26,168.2,168.13,168.07,168,167.94,167.87,167.81,167.75,167.68,167.62,167.56,167.49,167.43,167.37,167.31,167.25
171.22,171.16,171.08,171.01,170.94,170.87,170.8,170.73,170.65,170.58,170.5,170.43,170.36,170.3,170.23,170.16,170.09,170.02,169.95,169.88,169.81,169.75,169.68,169.61,169.54,169.47,169.41,169.34,169.27,169.2,169.14,169.07,169,168.93,168.87,168.8,168.73,168.67,168.6,168.54,168.47,168.4,168.34,168.27,168.21,168.14,168.08,168.02,167.95,167.89,167.83,167.76,167.7,167.64,167.58,167.51,167.45,167.39,167.33,167.27
171.25,171.17,171.1,171.03,170.96,170.88,170.81,170.73,170.66,170.59,170.52,170.45,170.38,170.31,170.24,170.17,170.1,170.03,169.96,169.89,169.82,169.75,169.68,169.62,169.55,169.48,169.41,169.34,169.27,169.2,169.14,169.07,169,168.94,168.87,168.8,168.74,168.67,168.61,168.54,168.47,168.41,168.34,168.28,168.22,168.15,168.09,168.03,167.96,167.9,167.84,167.78,167.71,167.65,167.59,167.53,167.47,167.4,167.34,167.28
171.27,171.19,171.12,171.05,170.97,170.89,170.82,170.75,170.68,170.61,170.54,170.47,170.4,170.33,170.25,170.18,170.11,170.04,169.97,169.9,169.83,169.76,169.69,169.62,169.55,169.48,169.41,169.35,169.28,169.21,169.14,169.08,169.01,168.94,168.88,168.81,168.75,168.68,168.62,168.55,168.48,168.42,168.36,168.29,168.23,168.16,168.1,168.04,167.97,167.91,167.85,167.79,167.72,167.66,167.6,167.53,167.47,167.41,167.35,167.29
171.29,171.22,171.15,171.07,170.99,170.92,170.85,170.78,170.71,170.63,170.56,170.49,170.41,170.34,170.27,170.2,170.12,170.06,169.99,169.92,169.85,169.78,169.71,169.64,169.57,169.5,169.43,169.37,169.3,169.23,169.16,169.1,169.03,168.96,168.9,168.83,168.76,168.7,168.63,168.57,168.5,168.44,168.37,168.31,168.24,168.18,168.11,168.05,167.99,167.93,167.86,167.8,167.74,167.67,167.61,167.55,167.49,167.43,167.37,167.3
