105,123.73,142.46,161.19,179.92,198.64,217.37,236.1,254.83,273.56,292.29,311.02,329.75,348.47,367.2,385.93,404.66,423.39,442.12,460.85,479.58,498.31,517.03,535.76,554.49,573.22,591.95,610.68,629.41,648.14,666.86,685.59,704.32,723.05,741.78,760.51,779.24,797.97,816.69,835.42,854.15,872.88,891.61,910.34,929.07,947.8,966.53,985.25,1004,1022.7,1041.4,1060.2,1078.9,1097.6,1116.4,1135.1,1153.8,1172.5,1191.3,1210
0.6,0.60593,0.61186,0.6178,0.62373,0.62966,0.63559,0.64153,0.64746,0.65339,0.65932,0.66525,0.67119,0.67712,0.68305,0.68898,0.69492,0.70085,0.70678,0.71271,0.71864,0.72458,0.73051,0.73644,0.74237,0.74831,0.75424,0.76017,0.7661,0.77203,0.77797,0.7839,0.78983,0.79576,0.80169,0.80763,0.81356,0.81949,0.82542,0.83136,0.83729,0.84322,0.84915,0.85508,0.86102,0.86695,0.87288,0.87881,0.88475,0.89068,0.89661,0.90254,0.90847,0.91441,0.92034,0.92627,0.9322,0.93814,0.94407,0.95
285.57,285.47,285.36,285.02,285.14,285.02,284.91,284.64,284.53,284.52,284.39,284.24,284.09,283.92,283.75,283.57,283.32,283.12,282.9,282.75,282.52,282.27,282.02,281.63,281.47,281.17,280.87,280.55,280.22,279.88,279.53,279.16,278.78,278.39,277.99,277.58,277.16,276.73,276.28,275.83,275.36,274.89,274.41,273.91,273.41,272.9,272.38,271.85,271.31,270.76,270.21,269.64,269.07,268.49,267.9,267.3,266.69,266.07,265.45,264.81
265.4,265.22,265.02,264.83,264.62,264.42,264.2,263.99,263.77,263.54,263.31,263.07,262.84,262.59,262.35,262.1,261.84,261.58,261.32,261.05,260.78,260.51,260.23,259.94,259.65,259.36,259.07,258.76,258.46,258.15,257.83,257.51,257.18,256.85,256.51,256.17,255.82,255.46,255.1,254.73,254.36,253.97,253.58,253.19,252.78,252.37,251.96,251.53,251.1,250.66,250.21,249.76,249.29,248.82,248.34,247.86,247.37,246.86,246.36,245.84
250.06,249.96,249.86,249.75,249.63,249.5,249.35,249.2,249.04,248.87,248.68,248.49,248.29,248.09,247.87,247.64,247.41,247.17,246.92,246.67,246.41,246.14,245.87,245.58,245.3,245,244.71,244.4,244.09,243.78,243.46,243.13,242.8,242.47,242.13,241.78,241.43,241.08,240.72,240.36,239.99,239.62,239.24,238.86,238.47,238.08,237.69,237.29,236.89,236.48,236.07,235.65,235.23,234.81,234.38,233.94,233.5,233.06,232.61,232.16
235.99,236.02,236.05,236.08,236.09,236.1,236.1,236.09,236.07,236.03,235.99,235.94,235.88,235.8,235.72,235.62,235.51,235.4,235.27,235.13,234.99,234.83,234.66,234.49,234.31,234.11,233.91,233.71,233.49,233.27,233.04,232.81,232.57,232.32,232.07,231.82,231.57,231.33,231.1,238.41,238.04,237.66,237.28,236.89,236.49,236.09,235.68,235.26,234.84,234.41,233.97,233.52,233.06,232.6,232.13,231.66,231.18,230.69,230.19,229.68
240.62,240.36,240.11,239.85,239.59,239.33,239.07,238.8,238.54,238.27,237.99,237.72,237.44,237.16,236.88,236.6,236.31,236.02,235.73,235.44,235.14,234.84,234.54,234.24,233.93,233.62,233.31,233,232.68,232.36,232.04,231.72,231.39,231.06,230.72,230.39,230.05,229.7,229.36,229.01,228.65,228.29,227.93,227.57,227.2,226.82,226.44,226.06,225.67,225.28,224.89,224.48,224.08,223.67,223.25,222.83,222.4,221.97,221.53,221.09
233.12,232.89,232.65,232.41,232.17,231.93,231.68,231.43,231.18,230.92,230.66,230.4,230.13,229.86,229.59,229.32,229.04,228.76,228.47,228.18,227.89,227.6,227.3,227.01,226.7,226.4,226.09,225.78,225.47,225.15,224.83,224.51,224.19,223.86,223.53,223.2,222.86,222.52,222.18,221.84,221.49,221.14,220.79,220.43,220.07,219.71,219.35,218.98,218.61,218.23,217.85,217.47,217.09,216.7,216.31,215.91,215.51,215.11,214.7,214.29
226.38,226.18,225.98,225.77,225.56,225.35,225.13,224.91,224.69,224.46,224.23,223.99,223.75,223.51,223.26,223.01,222.76,222.5,222.24,221.97,221.7,221.43,221.16,220.88,220.6,220.31,220.03,219.74,219.44,219.14,218.84,218.54,218.23,217.93,217.61,217.3,216.98,216.66,216.33,216.01,215.68,215.34,215.01,214.67,214.33,213.98,213.64,213.29,212.93,212.58,212.22,211.86,211.49,211.12,210.75,210.38,210,209.62,209.23,208.85
220.15,219.99,219.82,219.65,219.48,219.3,219.12,218.93,218.74,218.55,218.35,218.15,217.94,217.73,217.52,217.3,217.08,216.85,216.62,216.38,216.15,215.9,215.66,215.41,215.16,214.9,214.64,214.38,214.11,213.84,213.57,213.29,213.01,212.72,212.44,212.15,211.86,211.56,211.26,210.96,210.65,210.34,210.03,209.72,209.4,209.08,208.76,208.43,208.1,207.77,207.43,207.09,206.75,206.41,206.06,205.71,205.36,205,204.64,204.28
