\textit{LLMIC},,,,,,
Influenza-2009-X,No Closures,0.3,0.2,0.2,0.3,0.3
,Reactive-Business/Sustained-School Closures,3.4,6.4,0.2,0.4,4.9
,Reactive-Business/Reactive-School Closures,5.3,7.2,0.2,0.4,9.4
,Elimination,37.1,19.5,30.3,40.8,49.9\phantom{.}
Influenza-1957-X,No Closures,0.8,0.8,0.4,0.5,0.8
,Reactive-Business/Sustained-School Closures,5.4,7.2,0.5,4.2,6.9
,Reactive-Business/Reactive-School Closures,9.2,8.9,0.5,7.0,14.9
,Elimination,44.3,14.8,36.9,45.0,53.4\phantom{.}
Influenza-1918-X,No Closures,30.3,19.9,10.5,31.0,45.7
,Reactive-Business/Sustained-School Closures,28.9,18.3,13.9,26.1,41.2
,Reactive-Business/Reactive-School Closures,45.0,23.2,27.2,41.7,61.9
,Elimination,70.7,20.4,55.2,70.6,85.9\phantom{.}
Covid-Omicron-X,No Closures,6.5,4.6,2.2,4.9,11.0
,Reactive-Business/Sustained-School Closures,8.7,6.1,4.6,7.7,12.1
,Reactive-Business/Reactive-School Closures,14.2,8.7,8.0,13.3,18.1
,Elimination,32.1,20.2,13.7,32.2,48.3\phantom{.}
Covid-Delta-X,No Closures,40.9,20.7,21.8,46.8,57.3
,Reactive-Business/Sustained-School Closures,42.0,19.8,24.3,45.8,57.3
,Reactive-Business/Reactive-School Closures,55.3,18.6,43.3,56.8,67.1
,Elimination,66.4,17.9,54.4,64.2,77.6\phantom{.}
Covid-Wildtype-X,No Closures,14.8,9.9,4.8,14.8,23.5
,Reactive-Business/Sustained-School Closures,18.3,10.8,10.4,16.7,25.0
,Reactive-Business/Reactive-School Closures,35.1,15.1,24.7,34.7,44.9
,Elimination,47.1,16.5,35.7,46.8,58.0\phantom{.}\phantom{.}
\textit{UMIC},,,,,,
Influenza-2009-X,No Closures,0.2,0.1,0.2,0.2,0.3
,Reactive-Business/Sustained-School Closures,0.7,1.6,0.2,0.2,0.3
,Reactive-Business/Reactive-School Closures,1.1,3.0,0.2,0.2,0.3
,Elimination,26.7,17.3,2.5,32.2,39.4\phantom{.}
Influenza-1957-X,No Closures,0.5,0.5,0.3,0.4,0.5
,Reactive-Business/Sustained-School Closures,3.2,3.7,0.4,0.7,5.3
,Reactive-Business/Reactive-School Closures,5.4,5.9,0.4,1.9,10.8
,Elimination,37.5,11.6,33.0,38.6,44.4\phantom{.}
Influenza-1918-X,No Closures,16.8,15.8,4.4,9.1,28.1
,Reactive-Business/Sustained-School Closures,13.3,7.8,8.1,11.3,16.2
,Reactive-Business/Reactive-School Closures,19.8,9.2,14.2,18.2,24.4
,Elimination,49.9,12.0,41.0,48.5,57.6\phantom{.}
Covid-Omicron-X,No Closures,4.0,3.6,1.5,2.3,5.1
,Reactive-Business/Sustained-School Closures,6.6,4.5,2.8,6.1,9.1
,Reactive-Business/Reactive-School Closures,10.3,7.6,4.0,9.5,15.0
,Elimination,31.9,16.5,16.2,37.0,44.5\phantom{.}
Covid-Delta-X,No Closures,37.8,24.6,13.0,39.1,59.3
,Reactive-Business/Sustained-School Closures,38.2,21.8,18.5,35.2,56.8
,Reactive-Business/Reactive-School Closures,47.0,20.3,31.0,46.6,63.3
,Elimination,61.6,15.7,50.3,61.3,72.5\phantom{.}
Covid-Wildtype-X,No Closures,11.2,10.0,2.9,6.8,18.2
,Reactive-Business/Sustained-School Closures,13.3,8.1,7.7,11.1,17.2
,Reactive-Business/Reactive-School Closures,23.3,11.8,15.1,22.0,31.0
,Elimination,37.4,13.2,28.6,38.6,46.5\phantom{.}\phantom{.}
\textit{HIC},,,,,,
Influenza-2009-X,No Closures,0.2,0.1,0.1,0.2,0.2
,Reactive-Business/Sustained-School Closures,0.3,0.7,0.1,0.2,0.2
,Reactive-Business/Reactive-School Closures,0.5,1.7,0.1,0.2,0.2
,Elimination,27.8,14.4,23.1,31.3,36.8\phantom{.}
Influenza-1957-X,No Closures,0.4,0.3,0.3,0.4,0.5
,Reactive-Business/Sustained-School Closures,2.1,2.4,0.3,0.4,4.3
,Reactive-Business/Reactive-School Closures,4.2,5.4,0.3,0.4,9.3
,Elimination,35.3,9.1,30.9,35.3,39.8\phantom{.}
Influenza-1918-X,No Closures,7.1,10.3,1.8,3.2,6.0
,Reactive-Business/Sustained-School Closures,6.5,4.0,4.2,6.3,8.0
,Reactive-Business/Reactive-School Closures,11.9,7.2,5.6,12.7,15.5
,Elimination,38.4,7.9,33.7,37.8,42.4\phantom{.}
Covid-Omicron-X,No Closures,4.1,3.7,1.6,2.5,5.3
,Reactive-Business/Sustained-School Closures,7.0,4.0,4.5,7.0,9.0
,Reactive-Business/Reactive-School Closures,12.2,7.4,6.4,13.1,16.8
,Elimination,35.2,12.0,28.9,37.2,42.3\phantom{.}
Covid-Delta-X,No Closures,37.2,26.7,9.4,36.4,61.7
,Reactive-Business/Sustained-School Closures,34.4,23.2,14.6,25.5,54.7
,Reactive-Business/Reactive-School Closures,42.8,20.7,27.9,39.3,58.1
,Elimination,55.4,15.8,43.0,51.6,66.0\phantom{.}
Covid-Wildtype-X,No Closures,8.1,8.7,2.3,3.8,11.0
,Reactive-Business/Sustained-School Closures,9.4,5.9,6.2,8.4,11.3
,Reactive-Business/Reactive-School Closures,18.0,9.7,13.2,17.7,23.7
,Elimination,34.2,9.9,29.0,35.0,40.0\phantom{.}\phantom{.}
