-10,-9.322,-8.6441,-7.9661,-7.2881,-6.6102,-5.9322,-5.2542,-4.5763,-3.8983,-3.2203,-2.5424,-1.8644,-1.1864,-0.50847,0.16949,0.84746,1.5254,2.2034,2.8814,3.5593,4.2373,4.9153,5.5932,6.2712,6.9492,7.6271,8.3051,8.9831,9.661,10.339,11.017,11.695,12.373,13.051,13.729,14.407,15.085,15.763,16.441,17.119,17.797,18.475,19.153,19.831,20.508,21.186,21.864,22.542,23.22,23.898,24.576,25.254,25.932,26.61,27.288,27.966,28.644,29.322,30
0,0.00042373,0.00084746,0.0012712,0.0016949,0.0021186,0.0025424,0.0029661,0.0033898,0.0038136,0.0042373,0.004661,0.0050847,0.0055085,0.0059322,0.0063559,0.0067797,0.0072034,0.0076271,0.0080508,0.0084746,0.0088983,0.009322,0.0097458,0.010169,0.010593,0.011017,0.011441,0.011864,0.012288,0.012712,0.013136,0.013559,0.013983,0.014407,0.014831,0.015254,0.015678,0.016102,0.016525,0.016949,0.017373,0.017797,0.01822,0.018644,0.019068,0.019492,0.019915,0.020339,0.020763,0.021186,0.02161,0.022034,0.022458,0.022881,0.023305,0.023729,0.024153,0.024576,0.025
500.78,500.55,500.31,500.08,499.85,499.61,499.38,499.14,498.91,498.67,498.44,498.21,497.97,497.74,497.5,497.27,497.03,496.8,496.56,496.33,496.09,495.85,495.62,495.38,495.15,494.91,494.68,494.44,494.2,493.97,493.73,493.49,493.26,493.02,492.79,492.55,492.31,492.08,491.84,491.6,491.36,491.13,490.89,490.65,490.42,490.18,489.94,489.7,489.47,489.23,488.99,488.75,488.51,488.28,488.04,487.8,487.56,487.32,487.09,486.85
500.78,500.55,500.31,500.08,499.84,499.61,499.37,499.14,498.9,498.67,498.43,498.19,497.96,497.72,497.49,497.25,497.02,496.78,496.55,496.31,496.07,495.84,495.6,495.36,495.13,494.89,494.65,494.42,494.18,493.94,493.71,493.47,493.23,493,492.76,492.52,492.28,492.05,491.81,491.57,491.33,491.1,490.86,490.62,490.38,490.14,489.91,489.67,489.43,489.19,488.95,488.71,488.47,488.24,488,487.76,487.52,487.28,487.04,486.8
500.78,500.55,500.31,500.08,499.84,499.6,499.37,499.13,498.9,498.66,498.42,498.19,497.95,497.72,497.48,497.24,497.01,496.77,496.53,496.3,496.06,495.82,495.59,495.35,495.11,494.87,494.64,494.4,494.16,493.92,493.69,493.45,493.21,492.97,492.73,492.5,492.26,492.02,491.78,491.54,491.3,491.07,490.83,490.59,490.35,490.11,489.87,489.63,489.39,489.15,488.91,488.67,488.43,488.19,487.96,487.72,487.48,487.24,487,486.76
500.78,500.55,500.31,500.07,499.84,499.6,499.36,499.13,498.89,498.65,498.42,498.18,497.94,497.71,497.47,497.23,496.99,496.76,496.52,496.28,496.05,495.81,495.57,495.33,495.09,494.86,494.62,494.38,494.14,493.9,493.66,493.43,493.19,492.95,492.71,492.47,492.23,491.99,491.75,491.51,491.27,491.04,490.8,490.56,490.32,490.08,489.84,489.6,489.36,489.12,488.88,488.64,488.4,488.16,487.92,487.67,487.43,487.19,486.95,486.71
500.78,500.55,500.31,500.07,499.83,499.6,499.36,499.12,498.88,498.65,498.41,498.17,497.94,497.7,497.46,497.22,496.98,496.75,496.51,496.27,496.03,495.79,495.55,495.32,495.08,494.84,494.6,494.36,494.12,493.88,493.64,493.4,493.17,492.93,492.69,492.45,492.21,491.97,491.73,491.49,491.25,491.01,490.77,490.53,490.29,490.05,489.81,489.56,489.32,489.08,488.84,488.6,488.36,488.12,487.88,487.64,487.4,487.16,486.91,486.67
500.78,500.54,500.31,500.07,499.83,499.59,499.36,499.12,498.88,498.64,498.4,498.17,497.93,497.69,497.45,497.21,496.97,496.73,496.5,496.26,496.02,495.78,495.54,495.3,495.06,494.82,494.58,494.34,494.1,493.86,493.62,493.38,493.14,492.9,492.66,492.42,492.18,491.94,491.7,491.46,491.22,490.98,490.74,490.5,490.26,490.02,489.78,489.54,489.3,489.05,488.81,488.57,488.33,488.09,487.85,487.6,487.36,487.12,486.88,486.64
500.78,500.54,500.3,500.07,499.83,499.59,499.35,499.11,498.88,498.64,498.4,498.16,497.92,497.68,497.44,497.2,496.96,496.73,496.49,496.25,496.01,495.77,495.53,495.29,495.05,494.81,494.57,494.33,494.09,493.85,493.61,493.37,493.13,492.89,492.65,492.4,492.16,491.92,491.68,491.44,491.2,490.96,490.72,490.48,490.23,489.99,489.75,489.51,489.27,489.02,488.78,488.54,488.3,488.06,487.81,487.57,487.33,487.09,486.85,486.6
500.78,500.54,500.3,500.06,499.83,499.59,499.35,499.11,498.87,498.63,498.39,498.15,497.91,497.67,497.43,497.19,496.95,496.71,496.47,496.24,496,495.76,495.52,495.28,495.04,494.8,494.56,494.31,494.07,493.83,493.59,493.35,493.11,492.87,492.63,492.39,492.15,491.9,491.66,491.42,491.18,490.94,490.69,490.45,490.21,489.97,489.73,489.48,489.24,489,488.76,488.51,488.27,488.03,487.79,487.54,487.3,487.06,486.81,486.57
500.78,500.54,500.3,500.06,499.82,499.58,499.34,499.1,498.87,498.63,498.39,498.15,497.91,497.67,497.43,497.19,496.95,496.71,496.47,496.23,495.99,495.75,495.51,495.26,495.02,494.78,494.54,494.3,494.06,493.82,493.58,493.33,493.09,492.85,492.61,492.37,492.13,491.88,491.64,491.4,491.16,490.92,490.67,490.43,490.19,489.95,489.7,489.46,489.22,488.97,488.73,488.49,488.25,488,487.76,487.51,487.27,487.03,486.78,486.54
500.78,500.54,500.3,500.06,499.82,499.58,499.34,499.1,498.86,498.62,498.38,498.14,497.9,497.66,497.42,497.18,496.94,496.7,496.46,496.22,495.98,495.73,495.49,495.25,495.01,494.77,494.53,494.29,494.05,493.81,493.56,493.32,493.08,492.84,492.59,492.35,492.11,491.87,491.62,491.38,491.14,490.9,490.65,490.41,490.17,489.92,489.68,489.44,489.19,488.95,488.71,488.46,488.22,487.98,487.73,487.49,487.24,487,486.76,486.51
500.78,500.54,500.3,500.06,499.82,499.58,499.34,499.1,498.86,498.62,498.38,498.14,497.9,497.66,497.42,497.17,496.93,496.69,496.45,496.21,495.97,495.73,495.49,495.24,495,494.76,494.52,494.28,494.03,493.79,493.55,493.31,493.06,492.82,492.58,492.34,492.09,491.85,491.61,491.36,491.12,490.88,490.63,490.39,490.15,489.9,489.66,489.42,489.17,488.93,488.68,488.44,488.2,487.95,487.71,487.46,487.22,486.97,486.73,486.49
500.78,500.54,500.3,500.06,499.82,499.58,499.34,499.1,498.86,498.62,498.37,498.13,497.89,497.65,497.41,497.17,496.93,496.69,496.44,496.2,495.96,495.72,495.48,495.23,494.99,494.75,494.51,494.26,494.02,493.78,493.54,493.29,493.05,492.81,492.56,492.32,492.08,491.83,491.59,491.35,491.1,490.86,490.62,490.37,490.13,489.89,489.64,489.4,489.15,488.91,488.66,488.42,488.18,487.93,487.69,487.44,487.2,486.95,486.71,486.46
500.78,500.54,500.3,500.06,499.82,499.57,499.33,499.09,498.85,498.61,498.37,498.13,497.88,497.64,497.4,497.16,496.92,496.68,496.44,496.19,495.95,495.71,495.47,495.22,494.98,494.74,494.49,494.25,494.01,493.77,493.52,493.28,493.04,492.79,492.55,492.31,492.06,491.82,491.58,491.33,491.09,490.84,490.6,490.36,490.11,489.87,489.62,489.38,489.13,488.89,488.64,488.4,488.15,487.91,487.66,487.42,487.17,486.93,486.68,486.44
500.78,500.54,500.3,500.06,499.82,499.57,499.33,499.09,498.85,498.61,498.37,498.13,497.88,497.64,497.4,497.16,496.91,496.67,496.43,496.19,495.94,495.7,495.46,495.21,494.97,494.73,494.49,494.24,494,493.76,493.51,493.27,493.03,492.78,492.54,492.29,492.05,491.81,491.56,491.32,491.07,490.83,490.58,490.34,490.09,489.85,489.6,489.36,489.11,488.87,488.62,488.38,488.13,487.89,487.64,487.4,487.15,486.91,486.66,486.41
500.78,500.54,500.3,500.06,499.81,499.57,499.33,499.09,498.85,498.61,498.36,498.12,497.88,497.64,497.39,497.15,496.91,496.66,496.42,496.18,495.94,495.69,495.45,495.21,494.96,494.72,494.48,494.23,493.99,493.75,493.5,493.26,493.01,492.77,492.52,492.28,492.03,491.79,491.55,491.3,491.06,490.81,490.57,490.32,490.08,489.83,489.59,489.34,489.1,488.85,488.61,488.36,488.11,487.87,487.62,487.38,487.13,486.88,486.64,486.39
500.78,500.54,500.3,500.05,499.81,499.57,499.33,499.09,498.84,498.6,498.36,498.12,497.87,497.63,497.39,497.14,496.9,496.66,496.42,496.17,495.93,495.69,495.44,495.2,494.96,494.71,494.47,494.22,493.98,493.73,493.49,493.25,493,492.76,492.51,492.27,492.02,491.78,491.54,491.29,491.04,490.8,490.55,490.31,490.06,489.82,489.57,489.33,489.08,488.83,488.59,488.34,488.1,487.85,487.6,487.36,487.11,486.86,486.62,486.37
500.78,500.54,500.3,500.05,499.81,499.57,499.33,499.08,498.84,498.6,498.35,498.11,497.87,497.63,497.38,497.14,496.9,496.65,496.41,496.17,495.92,495.68,495.44,495.19,494.95,494.7,494.46,494.21,493.97,493.72,493.48,493.24,492.99,492.75,492.5,492.26,492.01,491.77,491.52,491.28,491.03,490.79,490.54,490.29,490.05,489.8,489.56,489.31,489.06,488.82,488.57,488.32,488.08,487.83,487.58,487.34,487.09,486.84,486.6,486.35
